22305,thirteenth sounds,-2.78133
22306,thirteenth suit,-2.78133
22307,thirteenth then,-2.249435
22308,thirteenth though,-2.78133
22309,thirteenth to,-0.9694159
22310,thirteenth until,-2.78133
22311,thirteenth would,-1.73324
22312,thirteenth you,-2.78133
22313,"thirtieth """,-2.560102
22314,"thirtieth ,",-0.5333441
22315,thirtieth .,-0.8239087
22316,thirtieth ?,-1.428988
22317,thirtieth I,-1.622516
22318,thirtieth Tuesday,-2.560102
22319,thirtieth actually,-2.560102
22320,thirtieth and,-1.428988
22321,thirtieth around,-2.560102
22322,thirtieth as,-2.560102
22323,thirtieth at,-1.764759
22324,thirtieth is,-1.512012
22325,thirtieth of,-0.6837301
22326,thirtieth or,-1.622516
22327,thirtieth then,-2.028207
22328,thirtieth through,-2.028207
22329,thirtieth to,-1.428988
22330,thirtieth until,-2.028207
22331,thirtieth week,-1.764759
22332,thirtieth would,-2.560102
22333,thirty $A-$M,-1.913288
22334,"thirty ,",-0.906152
22335,thirty .,-0.8043531
22336,thirty ?,-1.215455
22337,thirty Houlihan's,-3.044402
22338,thirty I,-3.044402
22339,thirty Monday,-3.044402
22340,thirty PM,-1.375155
22341,thirty Tuesday,-3.044402
22342,thirty already,-3.044402
22343,thirty and,-1.727338
22344,thirty at,-3.044402
22345,thirty be,-3.044402
22346,thirty but,-2.512507
22347,thirty departure,-2.512507
22348,thirty each,-3.044402
22349,thirty eighth,-2.249058
22350,thirty filled,-3.044402
22351,thirty first,-0.6573
22352,thirty five,-3.044402
22353,thirty for,-3.044402
22354,thirty fourth,-2.106816
22355,thirty if,-3.044402
22356,thirty in,-1.913288
22357,thirty is,-1.676185
22358,thirty it,-2.512507
22359,thirty ninth,-3.044402
22360,thirty of,-3.044402
22361,thirty oh,-3.044402
22362,thirty on,-1.426308
22363,thirty or,-1.727338
22364,thirty perhaps,-3.044402
22365,thirty second,-2.512507
22366,thirty seven,-3.044402
22367,thirty seventh,-2.512507
22368,thirty six,-2.512507
22369,thirty sixth,-2.512507
22370,thirty slot,-3.044402
22371,thirty so,-2.512507
22372,thirty sounds,-2.249058
22373,thirty suits,-3.044402
22374,thirty taken,-3.044402
22375,thirty that,-2.512507
22376,thirty then,-1.676185
22377,thirty third,-2.106816
22378,thirty till,-1.913288
22379,thirty to,-1.08636
22380,thirty today,-3.044402
22381,thirty until,-2.249058
22382,thirty we,-2.512507
22383,thirty will,-3.044402
22384,thirty would,-1.8297
22385,thirty-nine past,-0.07844801
22386,thirty-three minutes,-1.192125
22387,thirty-three past,-0.1440355
22388,"thirtyish ,",-0.4139738
22389,"this """,-3.473916
22390,"this ,",-1.541428
22391,this .,-1.296514
22392,this </s>,-2.942021
22393,this ?,-1.980761
22394,this April,-3.473916
22395,this Friday,-3.473916
22396,this Ina,-3.473916
22397,this July,-3.473916
22398,this March,-3.473916
22399,this Monday,-2.53633
22400,this Mrs,-3.473916
22401,this Saturday,-2.942021
22402,this Sunday,-2.942021
22403,this Thursday,-3.473916
22404,this Tuesday,-3.473916
22405,this a,-2.53633
22406,this after,-3.473916
22407,this afternoon,-1.758912
22408,this again,-2.678572
22409,this algorithm,-3.473916
22410,this all,-2.678572
22411,this allergy,-3.473916
22412,this also,-3.473916
22413,this and,-3.473916
22414,this anything,-3.473916
22415,this appointment,-2.105699
22416,this arrangement,-3.473916
22417,this as,-2.53633
22418,this at,-3.473916
22419,this be,-2.942021
22420,this before,-3.473916
22421,this between,-3.473916
22422,this business,-2.53633
22423,this but,-2.942021
22424,this can,-3.473916
22425,this cannot,-2.942021
22426,this case,-3.473916
22427,this certainly,-3.473916
22428,this coincides,-2.942021
22429,this company,-3.473916
22430,this conference,-2.942021
22431,this conversation,-3.473916
22432,this correctly,-2.425826
22433,this could,-3.473916
22434,this course,-3.473916
22435,this date,-1.426473
22436,this day,-2.425826
22437,this depends,-2.942021
22438,this dinner,-2.942021
22439,this discussion,-3.473916
22440,this does,-1.698214
22441,this done,-2.259214
22442,this down,-1.913814
22443,this during,-3.473916
22444,this end,-3.473916
22445,this evening,-2.156852
22446,this extra,-3.473916
22447,this fabulous,-3.473916
22448,this fast,-3.473916
22449,this fifth,-3.473916
22450,this first,-2.678572
22451,this five,-2.53633
22452,this floor,-3.473916
22453,this for,-2.156852
22454,this from,-3.473916
22455,this further,-2.942021
22456,this has,-3.473916
22457,this here,-3.473916
22458,this hopefully,-3.473916
22459,this important,-3.473916
22460,this in,-2.942021
22461,this includes,-2.678572
22462,this into,-3.473916
22463,this is,-0.5493969
22464,this issue,-3.473916
22465,this joint,-3.473916
22466,this little,-2.942021
22467,this looks,-2.425826
22468,this lunch,-3.473916
22469,this matter,-2.942021
22470,this meal,-3.473916
22471,this means,-2.156852
22472,this meeting,-1.829493
22473,this month,-1.327548
22474,this morning,-2.678572
22475,this nasty,-3.473916
22476,this next,-2.942021
22477,this nice,-2.942021
22478,this ninth,-3.473916
22479,this off,-2.942021
22480,this okay,-3.473916
22481,this on,-2.53633
22482,this one,-3.473916
22483,this only,-3.473916
22484,this or,-2.425826
22485,this over,-2.942021
22486,this period,-2.259214
22487,this plan,-3.473916
22488,this point,-2.942021
22489,this problem,-2.942021
22490,this program,-3.473916
22491,this project,-3.473916
22492,this question,-3.473916
22493,this quickly,-3.473916
22494,this report,-3.473916
22495,this restaurant,-3.473916
22496,this right,-2.53633
22497,this rigid,-3.473916
22498,this room,-3.473916
22499,this scenario,-2.942021
22500,this schedule,-2.942021
22501,this secretary,-3.473916
22502,this seminar,-2.942021
22503,this series,-3.473916
22504,this should,-2.53633
22505,this situation,-3.473916
22506,this so,-3.473916
22507,this some,-3.473916
22508,this something,-3.473916
22509,this sound,-3.473916
22510,this statement,-3.473916
22511,this stuff,-2.942021
22512,this subject,-3.473916
22513,this succeeded,-3.473916
22514,this suggestion,-3.473916
22515,this suit,-1.945999
22516,this suits,-1.781188
22517,this taken,-3.473916
22518,this then,-2.105699
22519,this thing,-3.473916
22520,this time,-1.644969
22521,this to,-3.473916
22522,this too,-3.473916
22523,this took,-3.473916
22524,this tour,-3.473916
22525,this trip,-2.342802
22526,this tuition,-3.473916
22527,this two,-3.473916
22528,this unfortunately,-3.473916
22529,this up,-3.473916
22530,this upcoming,-3.473916
22531,this way,-2.942021
22532,this week,-0.9426706
22533,this weekend,-2.425826
22534,this whole,-2.942021
22535,this widget,-3.473916
22536,this will,-2.018549
22537,this with,-2.53633
22538,this workshop,-3.473916
22539,this would,-1.227433
22540,this year,-2.059942
22541,thoroughly .,-0.2206905
22542,thoroughly now,-1.016034
22543,"those """,-2.500334
22544,"those ,",-1.968439
22545,those Swabians,-2.500334
22546,those afternoons,-2.500334
22547,those are,-1.044967
22548,those at,-2.500334
22549,those dates,-1.70499
22550,those days,-0.5300573
22551,those five,-1.968439
22552,those for,-1.70499
22553,those hours,-2.500334
22554,those in,-1.968439
22555,those is,-2.500334
22556,those mornings,-2.500334
22557,those other,-1.968439
22558,those silly,-2.500334
22559,those smashing,-2.500334
22560,those sound,-2.500334
22561,those those,-2.500334
22562,those three,-1.285632
22563,those time,-2.500334
22564,those times,-0.8310874
22565,those two,-0.8822398
22566,those we,-2.500334
22567,those were,-2.500334
22568,those wonderful,-2.500334
22569,those work,-2.500334
22570,those workable,-2.500334
22571,those working,-2.500334
22572,those would,-1.968439
22573,"though ,",-0.6180481
22574,though .,-0.3280135
22575,though </s>,-2.333052
22576,though I,-1.015988
22577,though Thursday,-2.333052
22578,though as,-2.333052
22579,though before,-2.333052
22580,though fourth,-2.333052
22581,though from,-2.333052
22582,though if,-2.333052
22583,though it,-1.801157
22584,though on,-2.333052
22585,though that,-1.537709
22586,though we,-2.333052
22587,though you,-2.333052
22588,though your,-2.333052
22589,"thought ,",-0.938786
22590,thought .,-1.876372
22591,thought August,-1.876372
22592,thought about,-1.081029
22593,thought it,-1.876372
22594,thought next,-1.876372
22595,thought of,-0.66167
22596,thought on,-1.876372
22597,thought perhaps,-1.876372
22598,thought that,-0.938786
22599,thought to,-1.876372
22600,thought we,-1.876372
22601,thought you,-1.081029
22602,thousand .,-0.1831089
22603,"three ,",-0.9975348
22604,three .,-1.098561
22605,three ?,-1.721811
22606,three I,-3.135784
22607,three PM,-0.7533277
22608,three Sundays,-2.198199
22609,three a,-3.135784
22610,three and,-1.721811
22611,three anyway,-3.135784
22612,three appointments,-2.004671
22613,three because,-2.603889
22614,three dates,-2.087695
22615,three day,-2.340441
22616,three days,-1.190332
22617,three forty,-3.135784
22618,three here,-2.603889
22619,three hour,-2.340441
22620,three hours,-1.341599
22621,three hundred,-2.198199
22622,three in,-2.087695
22623,three is,-1.818721
22624,three it,-3.135784
22625,three meetings,-3.135784
22626,three months,-3.135784
22627,three more,-3.135784
22628,three o,-0.7822914
22629,three of,-2.603889
22630,three on,-1.818721
22631,three one,-2.603889
22632,three onwards,-2.603889
22633,three or,-2.087695
22634,three other,-3.135784
22635,three our,-3.135784
22636,three six,-3.135784
22637,three then,-3.135784
22638,three thirty,-1.466538
22639,three this,-3.135784
22640,three times,-2.198199
22641,three to,-0.9509586
22642,three twenty,-3.135784
22643,three until,-3.135784
22644,three weeks,-2.004671
22645,three whichever,-3.135784
22646,three working,-2.087695
22647,three would,-2.198199
22648,three you,-3.135784
22649,"through ,",-1.274369
22650,through .,-1.527116
22651,through Friday,-1.005395
22652,through June,-1.384873
22653,through Saturday,-1.527116
22654,through Thursday,-1.527116
22655,through Tuesday,-2.322459
22656,through Wednesday,-0.9542425
22657,through a,-2.322459
22658,through everything,-2.322459
22659,through four,-2.322459
22660,through it,-1.790564
22661,through like,-2.322459
22662,through look,-2.322459
22663,through lunch,-2.322459
22664,through my,-2.322459
22665,through next,-2.322459
22666,through one,-2.322459
22667,through that,-2.322459
22668,through the,-0.4771213
22669,through them,-2.322459
22670,through thirteenth,-2.322459
22671,through to,-2.322459
22672,through twenty,-2.322459
22673,through with,-2.322459
22674,through your,-2.322459
22675,throughout the,-0.4139738
22676,thus I,-1.455366
22677,thus be,-1.455366
22678,thus have,-1.455366
22679,thus no,-1.455366
22680,thus we,-0.3242526
22681,thus you,-1.455366
22682,ticket .,-0.7150038
22683,ticket for,-0.7150038
22684,tickets .,-0.2545393
22685,tickets ?,-1.192125
22686,tickets for,-1.192125
22687,tied up,-0.04437
22688,"tight ,",-0.7067953
22689,tight .,-0.544068
22690,tight because,-2.162162
22691,tight for,-0.60206
22692,tight in,-2.162162
22693,tight schedule,-0.7939455
22694,tight then,-1.630267
22695,tight though,-2.162162
22696,tight towards,-2.162162
22697,till April,-2.463192
22698,till August,-2.463192
22699,till Friday,-1.667849
22700,till June,-2.463192
22701,till March,-2.463192
22702,till Sunday,-1.667849
22703,till Thursday,-1.667849
22704,till Tuesday,-1.667849
22705,till Wednesday,-2.463192
22706,till about,-2.463192
22707,till eleven,-1.332078
22708,till five,-1.525606
22709,till four,-1.415102
22710,till late,-2.463192
22711,till nine,-1.931297
22712,till one,-1.667849
22713,till seven,-2.463192
22714,till six,-2.463192
22715,till ten,-1.931297
22716,till the,-0.30103
22717,till then,-1.931297
22718,till three,-2.463192
22719,till twelve,-1.332078
22720,till two,-1.525606
22721,"time """,-3.044045
22722,"time ,",-1.153366
22723,time .,-1.000599
22724,time :,-3.57594
22725,time </s>,-2.207724
22726,time ?,-1.292735
22727,time I,-1.800239
22728,time Monday,-3.57594
22729,time Thursday,-2.638355
22730,time Wednesday,-3.57594
22731,time a,-3.57594
22732,time after,-1.617899
22733,time afterwards,-2.444827
22734,time again,-2.780597
22735,time ago,-2.638355
22736,time also,-3.57594
22737,time an,-3.57594
22738,time and,-2.258877
22739,time any,-3.57594
22740,time anyway,-3.57594
22741,time are,-2.638355
22742,time around,-2.207724
22743,time as,-2.638355
22744,time at,-1.670605
22745,time available,-3.044045
22746,time away,-3.57594
22747,time basically,-3.57594
22748,time be,-3.57594
22749,time before,-1.781755
22750,time being,-3.57594
22751,time between,-1.518514
22752,time by,-3.57594
22753,time coming,-3.57594
22754,time could,-3.57594
22755,time departure,-3.57594
22756,time did,-2.527851
22757,time do,-2.015839
22758,time does,-2.444827
22759,time during,-1.906694
22760,time earlier,-3.044045
22761,time either,-3.044045
22762,time exactly,-3.57594
22763,time except,-3.57594
22764,time for,-1.093781
22765,time free,-2.444827
22766,time from,-1.217484
22767,time good,-3.044045
22768,time if,-3.044045
22769,time immediately,-3.044045
22770,time in,-1.136661
22771,time is,-1.800239
22772,time it,-2.780597
22773,time late,-3.044045
22774,time later,-2.638355
22775,time left,-3.044045
22776,time looks,-3.57594
22777,time meeting,-3.57594
22778,time neither,-3.57594
22779,time next,-2.361238
22780,time now,-2.780597
22781,time of,-2.527851
22782,time on,-1.082785
22783,time once,-3.57594
22784,time one,-3.57594
22785,time only,-3.57594
22786,time open,-2.638355
22787,time our,-3.57594
22788,time over,-3.044045
22789,time pass,-3.57594
22790,time possible,-2.527851
22791,time pressure,-3.57594
22792,time restrictions,-3.044045
22793,time right,-2.638355
22794,time shall,-2.780597
22795,time shortly,-3.044045
22796,time should,-2.780597
22797,time since,-3.57594
22798,time slot,-3.57594
22799,time so,-3.57594
22800,time sometime,-3.57594
22801,time student,-3.57594
22802,time suit,-3.57594
22803,time suits,-3.044045
22804,time than,-2.780597
22805,time that,-2.361238
22806,time the,-1.906694
22807,time then,-1.061596
22808,time there,-2.638355
22809,time this,-2.780597
22810,time those,-3.044045
22811,time though,-3.57594
22812,time till,-3.044045
22813,time to,-1.593765
22814,time today,-2.780597
22815,time together,-3.044045
22816,time tomorrow,-2.361238
22817,time too,-3.57594
22818,time towards,-3.044045
22819,time until,-2.161967
22820,time up,-3.57594
22821,time we,-1.931518
22822,time were,-3.57594
22823,time when,-2.120574
22824,time whenever,-3.57594
22825,time will,-3.57594
22826,time with,-2.444827
22827,time within,-2.780597
22828,time work,-3.57594
22829,time would,-1.549183
22830,time yet,-3.57594
22831,time you,-2.258877
22832,"times ,",-1.151214
22833,times .,-0.9846018
22834,times ?,-2.199304
22835,times I,-1.667409
22836,times a,-2.199304
22837,times again,-2.199304
22838,times already,-1.667409
22839,times and,-2.199304
22840,times are,-1.06819
22841,times available,-2.199304
22842,times but,-2.199304
22843,times conflict,-2.199304
22844,times despite,-2.199304
22845,times do,-1.667409
22846,times for,-1.667409
22847,times free,-1.667409
22848,times good,-2.199304
22849,times in,-1.667409
22850,times looking,-2.199304
22851,times now,-2.199304
22852,times on,-2.199304
22853,times right,-2.199304
22854,times seem,-2.199304
22855,times that,-1.40396
22856,times then,-1.667409
22857,times this,-2.199304
22858,times those,-2.199304
22859,times with,-2.199304
22860,times work,-1.261718
22861,times would,-1.40396
22862,times you,-1.667409
22863,timetable .,-1.192125
22864,timetable ?,-0.6602302
22865,timetable for,-0.3967818
22866,tired at,-0.4139738
22867,"to """,-2.422699
22868,to $B,-2.774882
22869,to $D,-4.091946
22870,to $Z,-4.091946
22871,"to ,",-1.686746
22872,to .,-2.677972
22873,to </s>,-3.296602
22874,to ?,-2.636579
22875,to Acapulco,-4.091946
22876,to April,-3.296602
22877,to August,-3.15436
22878,to BASF,-4.091946
22879,to Barbados,-4.091946
22880,to Berlin,-2.422699
22881,to Bielefeld,-4.091946
22882,to Bonn,-2.59879
22883,to Brunswick,-3.560051
22884,to Cancun,-3.296602
22885,to Cologne,-2.473852
22886,to Colorado,-4.091946
22887,to D,-4.091946
22888,to December,-3.560051
